7.04549,0.809593,162.331,0, 0,
7.04549,0.809593,162.331,0.718264,0.559217,
9.96019,0.756124,161.043,0, 0,
9.96019,0.756124,161.043,0.72134,0.565614,
9.49883,8.17006,159.881,0, 0,
9.49883,8.17006,159.881,0.735722,0.557809,
7.36224,-17.8814,151.835,0, 0,
7.36224,-17.8814,151.835,0.665954,0.593539,
10.2,-16.3055,151.81,0, 0,
10.2,-16.3055,151.81,0.675723,0.599987,
8.53774,-13.2354,157.388,0, 0,
8.53774,-13.2354,157.388,0.68683,0.581558,
6.40714,-18.8478,144.244,0, 0,
6.40714,-18.8478,144.244,0.63399,0.620315,
11.1783,-17.2456,142.462,0, 0,
11.1783,-17.2456,142.462,0.660667,0.637434,
10.2,-16.3055,151.81,0, 0,
10.2,-16.3055,151.81,0.675723,0.599987,
10.3345,15.1575,151.343,0, 0,
10.3345,15.1575,151.343,0.760008,0.553747,
11.3341,15.1132,143.797,0, 0,
11.3341,15.1132,143.797,0.779249,0.556103,
8.20057,16.5965,143.605,0, 0,
8.20057,16.5965,143.605,0.779223,0.546535,
7.47096,16.5886,151.221,0, 0,
7.47096,16.5886,151.221,0.76013,0.546435,
6.56291,14.1381,157.448,0, 0,
6.56291,14.1381,157.448,0.745819,0.547167,
8.70361,13.2117,156.835,0, 0,
8.70361,13.2117,156.835,0.746858,0.552093,
5.65467,7.39727,128.675,0, 0,
5.65467,7.39727,128.675,0.869828,0.543208,
3.94837,8.12486,128.549,0, 0,
3.94837,8.12486,128.549,0.868658,0.528607,
5.08135,8.41924,126.582,0, 0,
5.08135,8.41924,126.582,0.856793,0.536001,
-18.7892,3.15543,139.641,0, 0,
-18.7892,3.15543,139.641,0.730115,0.431496,
-15.1325,2.24059,139.6,0, 0,
-15.1325,2.24059,139.6,0.729186,0.403727,
-15.8337,-0.967442,141.962,0, 0,
-15.8337,-0.967442,141.962,0.692569,0.410853,
2.65687,-17.3021,142.099,0, 0,
2.65687,-17.3021,142.099,0.600668,0.622508,
4.06545,-16.5691,142.197,0, 0,
4.06545,-16.5691,142.197,0.610033,0.633563,
5.11898,-19.7553,142.043,0, 0,
5.11898,-19.7553,142.043,0.62201,0.617087,
-3.10784,10.0044,127.001,0, 0,
-3.10784,10.0044,127.001,0.842378,0.483689,
-1.65181,8.69359,128.491,0, 0,
-1.65181,8.69359,128.491,0.858916,0.487389,
-3.94643,8.12449,128.548,0, 0,
-3.94643,8.12449,128.548,0.853561,0.469422,
-9.78915,6.60764,126.857,0, 0,
-9.78915,6.60764,126.857,0.818651,0.450872,
-5.75932,7.35195,128.682,0, 0,
-5.75932,7.35195,128.682,0.846486,0.454405,
-7.26437,6.85033,128.824,0, 0,
-7.26437,6.85033,128.824,0.837515,0.447267,
18.7659,-5.74642,142,0, 0,
18.7659,-5.74642,142,0.738865,0.644091,
14.7051,-4.8306,141.724,0, 0,
14.7051,-4.8306,141.724,0.741579,0.671178,
15.8298,-0.967442,141.962,0, 0,
15.8298,-0.967442,141.962,0.773093,0.657384,
-11.1536,5.84686,127.736,0, 0,
-11.1536,5.84686,127.736,0.813444,0.445211,
-7.26437,6.85033,128.824,0, 0,
-7.26437,6.85033,128.824,0.837515,0.447267,
-8.48903,4.77764,129.789,0, 0,
-8.48903,4.77764,129.789,0.829649,0.430111,
18.803,3.17845,139.777,0, 0,
18.803,3.17845,139.777,0.787006,0.621391,
15.1286,2.24059,139.6,0, 0,
15.1286,2.24059,139.6,0.80288,0.641522,
14.6167,5.38058,135.022,0, 0,
14.6167,5.38058,135.022,0.824877,0.606732,
-0.588283,11.4896,127.463,0, 0,
-0.588283,11.4896,127.463,0.842473,0.500952,
0.000958432,9.18607,128.47,0, 0,
0.000958432,9.18607,128.47,0.859547,0.500105,
-1.65181,8.69359,128.491,0, 0,
-1.65181,8.69359,128.491,0.858916,0.487389,
-15.8337,-0.967442,141.962,0, 0,
-15.8337,-0.967442,141.962,0.692569,0.410853,
-14.6821,-4.98255,141.597,0, 0,
-14.6821,-4.98255,141.597,0.654815,0.419109,
-17.8475,-5.8079,141.567,0, 0,
-17.8475,-5.8079,141.567,0.666261,0.439828,
10.8746,-13.204,143.789,0, 0,
10.8746,-13.204,143.789,0.673677,0.658739,
14.7051,-4.8306,141.724,0, 0,
14.7051,-4.8306,141.724,0.741579,0.671178,
18.7659,-5.74642,142,0, 0,
18.7659,-5.74642,142,0.738865,0.644091,
-13.4429,3.90875,128.625,0, 0,
-13.4429,3.90875,128.625,0.80562,0.436561,
-8.48903,4.77764,129.789,0, 0,
-8.48903,4.77764,129.789,0.829649,0.430111,
-14.6206,5.38058,135.022,0, 0,
-14.6206,5.38058,135.022,0.773462,0.418306,
4.06545,-16.5691,142.197,0, 0,
4.06545,-16.5691,142.197,0.610033,0.633563,
5.32299,-15.7754,143.883,0, 0,
5.32299,-15.7754,143.883,0.623489,0.641296,
6.40714,-18.8478,144.244,0, 0,
6.40714,-18.8478,144.244,0.63399,0.620315,
-17.8475,-5.8079,141.567,0, 0,
-17.8475,-5.8079,141.567,0.666261,0.439828,
-14.6821,-4.98255,141.597,0, 0,
-14.6821,-4.98255,141.597,0.654815,0.419109,
-12.3673,-13.2246,145.683,0, 0,
-12.3673,-13.2246,145.683,0.606994,0.478815,
2.30713,10.3553,127.358,0, 0,
2.30713,10.3553,127.358,0.851061,0.517484,
1.82513,8.65012,128.495,0, 0,
1.82513,8.65012,128.495,0.864683,0.513001,
0.000958432,9.18607,128.47,0, 0,
0.000958432,9.18607,128.47,0.859547,0.500105,
-6.61964,-18.7139,142.811,0, 0,
-6.61964,-18.7139,142.811,0.589755,0.541696,
-4.80079,-15.9208,142.979,0, 0,
-4.80079,-15.9208,142.979,0.566155,0.546205,
-4.44625,-16.6278,144.838,0, 0,
-4.44625,-16.6278,144.838,0.575373,0.563629,
9.64855,-14.3689,142.101,0, 0,
9.64855,-14.3689,142.101,0.656317,0.657424,
10.8746,-13.204,143.789,0, 0,
10.8746,-13.204,143.789,0.673677,0.658739,
13.2337,-15.4643,144.057,0, 0,
13.2337,-15.4643,144.057,0.675407,0.638393,
-8.05491,-14.2037,143.944,0, 0,
-8.05491,-14.2037,143.944,0.571611,0.509958,
-4.80079,-15.9208,142.979,0, 0,
-4.80079,-15.9208,142.979,0.566155,0.546205,
-6.61964,-18.7139,142.811,0, 0,
-6.61964,-18.7139,142.811,0.589755,0.541696,
-12.3673,-13.2246,145.683,0, 0,
-12.3673,-13.2246,145.683,0.606994,0.478815,
-8.05491,-14.2037,143.944,0, 0,
-8.05491,-14.2037,143.944,0.571611,0.509958,
-9.45564,-17.156,144.203,0, 0,
-9.45564,-17.156,144.203,0.597914,0.5213,
3.94837,8.12486,128.549,0, 0,
3.94837,8.12486,128.549,0.868658,0.528607,
1.82513,8.65012,128.495,0, 0,
1.82513,8.65012,128.495,0.864683,0.513001,
2.30713,10.3553,127.358,0, 0,
2.30713,10.3553,127.358,0.851061,0.517484,
6.40714,-18.8478,144.244,0, 0,
6.40714,-18.8478,144.244,0.63399,0.620315,
5.32299,-15.7754,143.883,0, 0,
5.32299,-15.7754,143.883,0.623489,0.641296,
9.64855,-14.3689,142.101,0, 0,
9.64855,-14.3689,142.101,0.656317,0.657424,
7.26631,6.85056,128.824,0, 0,
7.26631,6.85056,128.824,0.86679,0.556008,
5.65467,7.39727,128.675,0, 0,
5.65467,7.39727,128.675,0.869828,0.543208,
7.82681,8.00674,127.742,0, 0,
7.82681,8.00674,127.742,0.854344,0.552369,
8.49089,4.77764,129.789,0, 0,
8.49089,4.77764,129.789,0.869828,0.580084,
7.26631,6.85056,128.824,0, 0,
7.26631,6.85056,128.824,0.86679,0.556008,
9.91013,5.66292,126.971,0, 0,
9.91013,5.66292,126.971,0.851,0.568743,
14.6167,5.38058,135.022,0, 0,
14.6167,5.38058,135.022,0.824877,0.606732,
8.49089,4.77764,129.789,0, 0,
8.49089,4.77764,129.789,0.869828,0.580084,
12.8215,4.01945,129.363,0, 0,
12.8215,4.01945,129.363,0.843457,0.58235,
-5.88195,8.05973,126.864,0, 0,
-5.88195,8.05973,126.864,0.836099,0.464754,
-3.94643,8.12449,128.548,0, 0,
-3.94643,8.12449,128.548,0.853561,0.469422,
-5.75932,7.35195,128.682,0, 0,
-5.75932,7.35195,128.682,0.846486,0.454405,
-16.3767,5.54596,134.678,0, 0,
-16.3767,5.54596,134.678,0.768655,0.43247,
-14.6206,5.38058,135.022,0, 0,
-14.6206,5.38058,135.022,0.773462,0.418306,
-15.1325,2.24059,139.6,0, 0,
-15.1325,2.24059,139.6,0.729186,0.403727,
-4.44625,-16.6278,144.838,0, 0,
-4.44625,-16.6278,144.838,0.575373,0.563629,
2.65687,-17.3021,142.099,0, 0,
2.65687,-17.3021,142.099,0.600668,0.622508,
3.15804,-20.5051,142.583,0, 0,
3.15804,-20.5051,142.583,0.617411,0.60828,
15.8298,-0.967442,141.962,0, 0,
15.8298,-0.967442,141.962,0.773093,0.657384,
15.1286,2.24059,139.6,0, 0,
15.1286,2.24059,139.6,0.80288,0.641522,
18.803,3.17845,139.777,0, 0,
18.803,3.17845,139.777,0.787006,0.621391,
15.5382,6.19319,136.576,0, 0,
15.5382,6.19319,136.576,0.269835,0.191666,
17.3148,7.15232,144.356,0, 0,
17.3148,7.15232,144.356,0.284945,0.162968,
18.0966,-0.202634,144.167,0, 0,
18.0966,-0.202634,144.167,0.25705,0.152328,
15.8206,-0.548377,135.416,0, 0,
15.8206,-0.548377,135.416,0.243048,0.185531,
11.2596,-0.661456,128.307,0, 0,
11.2596,-0.661456,128.307,0.228375,0.218037,
11.4708,5.45982,130.263,0, 0,
11.4708,5.45982,130.263,0.256578,0.220335,
15.5382,6.19319,136.576,0, 0,
15.5382,6.19319,136.576,0.269835,0.191666,
11.4708,5.45982,130.263,0, 0,
11.4708,5.45982,130.263,0.256578,0.220335,
10.3354,9.52986,132.339,0, 0,
10.3354,9.52986,132.339,0.276162,0.221629,
12.6609,-13.6813,151.637,0, 0,
12.6609,-13.6813,151.637,0.19908,0.111668,
13.4446,-14.5447,143.317,0, 0,
13.4446,-14.5447,143.317,0.198349,0.143385,
16.9128,-8.06497,143.731,0, 0,
16.9128,-8.06497,143.731,0.22595,0.144154,
15.8206,-0.548377,135.416,0, 0,
15.8206,-0.548377,135.416,0.243048,0.185531,
18.0966,-0.202634,144.167,0, 0,
18.0966,-0.202634,144.167,0.25705,0.152328,
16.9128,-8.06497,143.731,0, 0,
16.9128,-8.06497,143.731,0.22595,0.144154,
14.0526,-7.60064,134.204,0, 0,
14.0526,-7.60064,134.204,0.21495,0.181173,
16.9128,-8.06497,143.731,0, 0,
16.9128,-8.06497,143.731,0.22595,0.144154,
13.4446,-14.5447,143.317,0, 0,
13.4446,-14.5447,143.317,0.198349,0.143385,
10.5502,-13.4012,133.121,0, 0,
10.5502,-13.4012,133.121,0.190162,0.179097,
7.86429,-11.2854,127.112,0, 0,
7.86429,-11.2854,127.112,0.183618,0.202884,
9.2485,-6.94951,126.269,0, 0,
9.2485,-6.94951,126.269,0.198046,0.213748,
14.0526,-7.60064,134.204,0, 0,
14.0526,-7.60064,134.204,0.21495,0.181173,
9.2485,-6.94951,126.269,0, 0,
9.2485,-6.94951,126.269,0.198046,0.213748,
11.2596,-0.661456,128.307,0, 0,
11.2596,-0.661456,128.307,0.228375,0.218037,
5.62965,-16.3877,132.348,0, 0,
5.62965,-16.3877,132.348,0.17084,0.180053,
7.3731,-17.7519,143.195,0, 0,
7.3731,-17.7519,143.195,0.174405,0.14332,
0,-19.3229,143.218,0, 0,
0,-19.3229,143.218,0.148527,0.144675,
0,-17.9671,131.729,0, 0,
0,-17.9671,131.729,0.152166,0.182187,
0,-13.9097,122.653,0, 0,
0,-13.9097,122.653,0.154684,0.210738,
3.96357,-12.8878,123.829,0, 0,
3.96357,-12.8878,123.829,0.167305,0.2097,
5.62965,-16.3877,132.348,0, 0,
5.62965,-16.3877,132.348,0.17084,0.180053,
3.96357,-12.8878,123.829,0, 0,
3.96357,-12.8878,123.829,0.167305,0.2097,
7.86429,-11.2854,127.112,0, 0,
7.86429,-11.2854,127.112,0.183618,0.202884,
10.5502,-13.4012,133.121,0, 0,
10.5502,-13.4012,133.121,0.190162,0.179097,
13.4446,-14.5447,143.317,0, 0,
13.4446,-14.5447,143.317,0.198349,0.143385,
7.3731,-17.7519,143.195,0, 0,
7.3731,-17.7519,143.195,0.174405,0.14332,
6.98046,-16.8359,151.688,0, 0,
6.98046,-16.8359,151.688,0.173223,0.111633,
0,-18.3969,152.056,0, 0,
0,-18.3969,152.056,0.145096,0.11259,
0,-19.3229,143.218,0, 0,
0,-19.3229,143.218,0.148527,0.144675,
7.3731,-17.7519,143.195,0, 0,
7.3731,-17.7519,143.195,0.174405,0.14332,
13.4446,-14.5447,143.317,0, 0,
13.4446,-14.5447,143.317,0.198349,0.143385,
12.6609,-13.6813,151.637,0, 0,
12.6609,-13.6813,151.637,0.19908,0.111668,
0,6.88306,124.839,0, 0,
0,6.88306,124.839,0.264804,0.276581,
0,12.3882,128.633,0, 0,
0,12.3882,128.633,0.291277,0.266564,
6.18591,11.0526,130.373,0, 0,
6.18591,11.0526,130.373,0.281001,0.240745,
6.18591,11.0526,130.373,0, 0,
6.18591,11.0526,130.373,0.281001,0.240745,
10.3354,9.52986,132.339,0, 0,
10.3354,9.52986,132.339,0.276162,0.221629,
11.4708,5.45982,130.263,0, 0,
11.4708,5.45982,130.263,0.256578,0.220335,
11.4708,5.45982,130.263,0, 0,
11.4708,5.45982,130.263,0.256578,0.220335,
11.2596,-0.661456,128.307,0, 0,
11.2596,-0.661456,128.307,0.228375,0.218037,
9.05341,-0.118481,126.017,0, 0,
9.05341,-0.118481,126.017,0.224074,0.233495,
9.05341,-0.118481,126.017,0, 0,
9.05341,-0.118481,126.017,0.224074,0.233495,
11.2596,-0.661456,128.307,0, 0,
11.2596,-0.661456,128.307,0.228375,0.218037,
9.2485,-6.94951,126.269,0, 0,
9.2485,-6.94951,126.269,0.198046,0.213748,
4.5284,-6.53205,123.546,0, 0,
4.5284,-6.53205,123.546,0.18067,0.233057,
9.2485,-6.94951,126.269,0, 0,
9.2485,-6.94951,126.269,0.198046,0.213748,
7.86429,-11.2854,127.112,0, 0,
7.86429,-11.2854,127.112,0.183618,0.202884,
3.96357,-12.8878,123.829,0, 0,
3.96357,-12.8878,123.829,0.167305,0.2097,
0,-13.9097,122.653,0, 0,
0,-13.9097,122.653,0.154684,0.210738,
0,-7.37181,122.623,0, 0,
0,-7.37181,122.623,0.15687,0.236565,
8.24989,0.264355,120.295,0, 0,
8.24989,0.264355,120.295,0.212486,0.259011,
7.24147,5.38913,119.704,0, 0,
7.24147,5.38913,119.704,0.225788,0.275814,
5.9717,4.26616,124.002,0, 0,
5.9717,4.26616,124.002,0.239705,0.258644,
10.1398,12.2354,69.1738,0, 0,
10.1398,12.2354,69.1738,0.243888,0.64221,
0,12.0095,69.9318,0, 0,
0,12.0095,69.9318,0.240927,0.602077,
0,13.1736,83.4194,0, 0,
0,13.1736,83.4194,0.187361,0.602143,
5.16929,-9.76629,86.6103,0, 0,
5.16929,-9.76629,86.6103,0.174897,0.777215,
0,-9.76629,86.6999,0, 0,
0,-9.76629,86.6999,0.174633,0.798049,
0,-9.2551,69.416,0, 0,
0,-9.2551,69.416,0.243632,0.798036,
9.42478,10.0922,120.17,0, 0,
9.42478,10.0922,120.17,0.039772,0.632674,
0,11.1639,120.588,0, 0,
0,11.1639,120.588,0.0380692,0.596472,
0,9.1676,117.099,0, 0,
0,9.1676,117.099,0.0238726,0.598502,
0,-9.2551,69.416,0, 0,
0,-9.2551,69.416,0.513421,0.465013,
0,-7.55953,61.1804,0, 0,
0,-7.55953,61.1804,0.480455,0.465028,
6.64048,-6.58205,60.7775,0, 0,
6.64048,-6.58205,60.7775,0.479648,0.499443,
0,-9.76629,86.6999,0, 0,
0,-9.76629,86.6999,0.174633,0.798049,
5.16929,-9.76629,86.6103,0, 0,
5.16929,-9.76629,86.6103,0.174897,0.777215,
6.15526,-9.92094,103.166,0, 0,
6.15526,-9.92094,103.166,0.108469,0.773464,
9.47171,-9.2551,69.416,0, 0,
9.47171,-9.2551,69.416,0.521046,0.492037,
6.64048,-6.58205,60.7775,0, 0,
6.64048,-6.58205,60.7775,0.479648,0.499443,
14.7889,-3.75893,62.9613,0, 0,
14.7889,-3.75893,62.9613,0.512724,0.525921,
6.15526,-9.92094,103.166,0, 0,
6.15526,-9.92094,103.166,0.108469,0.773464,
9.47171,-8.24971,114.693,0, 0,
9.47171,-8.24971,114.693,0.0622898,0.760502,
0,-8.24971,114.693,0, 0,
0,-8.24971,114.693,0.0626429,0.798062,
2.86745,1.88966,58.9652,0, 0,
2.86745,1.88966,58.9652,0.420866,0.485105,
6.64048,-6.58205,60.7775,0, 0,
6.64048,-6.58205,60.7775,0.479648,0.499443,
0,-7.55953,61.1804,0, 0,
0,-7.55953,61.1804,0.480455,0.465028,
7.14549,-4.01358,35.5987,0, 0,
7.14549,-4.01358,35.5987,0.431367,0.601043,
7.30145,-1.56707,19.2918,0, 0,
7.30145,-1.56707,19.2918,0.41287,0.654815,
12.6937,-0.828017,19.2918,0, 0,
12.6937,-0.828017,19.2918,0.429974,0.661298,
9.47171,11.3925,69.1738,0, 0,
9.47171,11.3925,69.1738,0.325534,0.493393,
10.7804,7.39961,72.6803,0, 0,
10.7804,7.39961,72.6803,0.307723,0.508313,
14.0188,7.39961,62.5893,0, 0,
14.0188,7.39961,62.5893,0.337984,0.518891,
12.7591,1.61917,73.7752,0, 0,
12.7591,1.61917,73.7752,0.555697,0.522895,
10.8397,-4.33547,72.7881,0, 0,
10.8397,-4.33547,72.7881,0.541241,0.506599,
14.7889,-3.75893,62.9613,0, 0,
14.7889,-3.75893,62.9613,0.512724,0.525921,
0,11.1009,69.1738,0, 0,
0,11.1009,69.1738,0.332017,0.465051,
9.47171,11.3925,69.1738,0, 0,
9.47171,11.3925,69.1738,0.325534,0.493393,
6.78996,10.2295,60.2543,0, 0,
6.78996,10.2295,60.2543,0.364242,0.497021,
5.6731,1.65667,19.2918,0, 0,
5.6731,1.65667,19.2918,0.788356,0.991081,
2.2727,1.61616,19.2918,0, 0,
2.2727,1.61616,19.2918,0.792502,0.978279,
5.57263,-3.81426,19.2918,0, 0,
5.57263,-3.81426,19.2918,0.767435,0.975239,
7.24849,5.23567,35.6175,0, 0,
7.24849,5.23567,35.6175,0.391705,0.59505,
7.34326,4.91856,19.2918,0, 0,
7.34326,4.91856,19.2918,0.3884,0.651416,
5.6731,1.65667,19.2918,0, 0,
5.6731,1.65667,19.2918,0.400811,0.652542,
7.24849,5.23567,35.6175,0, 0,
7.24849,5.23567,35.6175,0.391705,0.59505,
12.6924,3.8106,36.5235,0, 0,
12.6924,3.8106,36.5235,0.372272,0.592736,
12.3849,4.48601,19.2918,0, 0,
12.3849,4.48601,19.2918,0.371387,0.650588,
13.2374,-2.40129,36.62,0, 0,
13.2374,-2.40129,36.62,0.453019,0.606564,
12.6937,-0.828017,19.2918,0, 0,
12.6937,-0.828017,19.2918,0.429974,0.661298,
13.5745,1.63964,19.2918,0, 0,
13.5745,1.63964,19.2918,0.437843,0.665337,
13.4266,-2.6495,42.3865,0, 0,
13.4266,-2.6495,42.3865,0.462215,0.588249,
13.3359,-2.68617,39.7578,0, 0,
13.3359,-2.68617,39.7578,0.457626,0.596511,
16.2211,0.413685,40.0119,0, 0,
16.2211,0.413685,40.0119,0.470847,0.602624,
7.10376,5.76225,41.0908,0, 0,
7.10376,5.76225,41.0908,0.391392,0.574529,
12.8178,4.07048,42.2617,0, 0,
12.8178,4.07048,42.2617,0.369979,0.574013,
12.7481,3.6883,39.6438,0, 0,
12.7481,3.6883,39.6438,0.371133,0.582716,
3.57985,0.649319,40.5426,0, 0,
3.57985,0.649319,40.5426,0.41471,0.578428,
7.10376,5.76225,41.0908,0, 0,
7.10376,5.76225,41.0908,0.391392,0.574529,
7.23133,5.29309,38.5737,0, 0,
7.23133,5.29309,38.5737,0.391751,0.584149,
6.9856,-4.51587,41.0666,0, 0,
6.9856,-4.51587,41.0666,0.437903,0.582317,
7.11725,-4.45658,38.5516,0, 0,
7.11725,-4.45658,38.5516,0.435112,0.591118,
13.3359,-2.68617,39.7578,0, 0,
13.3359,-2.68617,39.7578,0.457626,0.596511,
6.64048,-6.58205,60.7775,0, 0,
6.64048,-6.58205,60.7775,0.479648,0.499443,
6.33463,-4.80901,52.1655,0, 0,
6.33463,-4.80901,52.1655,0.453738,0.537604,
13.8751,-2.46814,54.0473,0, 0,
13.8751,-2.46814,54.0473,0.487698,0.551269,
2.86745,1.88966,58.9652,0, 0,
2.86745,1.88966,58.9652,0.420866,0.485105,
6.78996,10.2295,60.2543,0, 0,
6.78996,10.2295,60.2543,0.364242,0.497021,
6.47295,8.08221,52.2,0, 0,
6.47295,8.08221,52.2,0.384667,0.530083,
6.78996,10.2295,60.2543,0, 0,
6.78996,10.2295,60.2543,0.364242,0.497021,
14.0188,7.39961,62.5893,0, 0,
14.0188,7.39961,62.5893,0.337984,0.518891,
13.1624,5.96032,53.8695,0, 0,
13.1624,5.96032,53.8695,0.358677,0.537755,
14.7889,-3.75893,62.9613,0, 0,
14.7889,-3.75893,62.9613,0.512724,0.525921,
13.8751,-2.46814,54.0473,0, 0,
13.8751,-2.46814,54.0473,0.487698,0.551269,
17.1217,1.62456,54.461,0, 0,
17.1217,1.62456,54.461,0.504034,0.563371,
14.0188,7.39961,62.5893,0, 0,
14.0188,7.39961,62.5893,0.540066,0.562539,
18.2072,1.61914,63.5527,0, 0,
18.2072,1.61914,63.5527,0.528211,0.542353,
17.1217,1.62456,54.461,0, 0,
17.1217,1.62456,54.461,0.504034,0.563371,
2.86745,1.88966,58.9652,0, 0,
2.86745,1.88966,58.9652,0.420866,0.485105,
2.54722,1.66679,51.4677,0, 0,
2.54722,1.66679,51.4677,0.418416,0.532159,
6.33463,-4.80901,52.1655,0, 0,
6.33463,-4.80901,52.1655,0.453738,0.537604,
3.57985,0.649319,40.5426,0, 0,
3.57985,0.649319,40.5426,0.41471,0.578428,
3.78868,0.443557,38.0627,0, 0,
3.78868,0.443557,38.0627,0.413812,0.58773,
7.11725,-4.45658,38.5516,0, 0,
7.11725,-4.45658,38.5516,0.435112,0.591118,
12.8178,4.07048,42.2617,0, 0,
12.8178,4.07048,42.2617,0.488798,0.606778,
16.3726,0.617367,42.6674,0, 0,
16.3726,0.617367,42.6674,0.476268,0.5953,
16.2211,0.413685,40.0119,0, 0,
16.2211,0.413685,40.0119,0.470847,0.602624,
12.6924,3.8106,36.5235,0, 0,
12.6924,3.8106,36.5235,0.476961,0.621889,
15.8153,0.601642,36.8352,0, 0,
15.8153,0.601642,36.8352,0.465432,0.612074,
13.5745,1.63964,19.2918,0, 0,
13.5745,1.63964,19.2918,0.437843,0.665337,
4.07759,0.629545,35.1848,0, 0,
4.07759,0.629545,35.1848,0.411659,0.59809,
5.6731,1.65667,19.2918,0, 0,
5.6731,1.65667,19.2918,0.400811,0.652542,
7.30145,-1.56707,19.2918,0, 0,
7.30145,-1.56707,19.2918,0.41287,0.654815,
5.6731,1.65667,19.2918,0, 0,
5.6731,1.65667,19.2918,0.788356,0.991081,
7.34326,4.91856,19.2918,0, 0,
7.34326,4.91856,19.2918,0.804033,0.999695,
5.64304,7.10844,19.2918,0, 0,
5.64304,7.10844,19.2918,0.81496,0.991711,
12.7591,1.61917,73.7752,0, 0,
12.7591,1.61917,73.7752,0.555697,0.522895,
18.2072,1.61914,63.5527,0, 0,
18.2072,1.61914,63.5527,0.528211,0.542353,
14.0188,7.39961,62.5893,0, 0,
14.0188,7.39961,62.5893,0.540066,0.562539,
2.86745,1.88966,58.9652,0, 0,
2.86745,1.88966,58.9652,0.420866,0.485105,
0,1.87366,59.6923,0, 0,
0,1.87366,59.6923,0.421217,0.465044,
0,11.1009,60.4537,0, 0,
0,11.1009,60.4537,0.365063,0.46505,
8.24989,0.264355,120.295,0, 0,
8.24989,0.264355,120.295,0.212486,0.259011,
7.6439,-0.00527006,123.116,0, 0,
7.6439,-0.00527006,123.116,0.21689,0.248307,
6.06272,-4.25292,122.274,0, 0,
6.06272,-4.25292,122.274,0.191849,0.243786,
7.34326,4.91856,19.2918,0, 0,
7.34326,4.91856,19.2918,0.947583,0.895464,
12.3849,4.48601,19.2918,0, 0,
12.3849,4.48601,19.2918,0.946887,0.871903,
14.1338,6.37996,19.2918,0, 0,
14.1338,6.37996,19.2918,0.937187,0.864824,
7.30145,-1.56707,19.2918,0, 0,
7.30145,-1.56707,19.2918,0.639536,0.850595,
5.57263,-3.81426,19.2918,0, 0,
5.57263,-3.81426,19.2918,0.645105,0.859533,
14.6539,-2.56959,19.2918,0, 0,
14.6539,-2.56959,19.2918,0.652588,0.826321,
13.5745,1.63964,19.2918,0, 0,
13.5745,1.63964,19.2918,0.822336,0.794909,
16.6948,1.58508,19.2918,0, 0,
16.6948,1.58508,19.2918,0.821921,0.80486,
14.1338,6.37996,19.2918,0, 0,
14.1338,6.37996,19.2918,0.83902,0.801563,
13.5745,1.63964,19.2918,0, 0,
13.5745,1.63964,19.2918,0.822336,0.794909,
12.6937,-0.828017,19.2918,0, 0,
12.6937,-0.828017,19.2918,0.812568,0.79336,
14.6539,-2.56959,19.2918,0, 0,
14.6539,-2.56959,19.2918,0.807472,0.801845,
14.1338,6.37996,19.2918,0, 0,
14.1338,6.37996,19.2918,0.937187,0.864824,
14.1338,6.02943,10.1219,0, 0,
14.1338,6.02943,10.1219,0.894455,0.865947,
5.64304,6.7579,10.1219,0, 0,
5.64304,6.7579,10.1219,0.895628,0.905627,
14.1338,6.37996,19.2918,0, 0,
14.1338,6.37996,19.2918,0.83902,0.801563,
16.6948,1.58508,19.2918,0, 0,
16.6948,1.58508,19.2918,0.821921,0.80486,
14.9948,1.58935,10.1219,0, 0,
14.9948,1.58935,10.1219,0.821836,0.834315,
16.6948,1.58508,19.2918,0, 0,
16.6948,1.58508,19.2918,0.821921,0.80486,
14.6539,-2.56959,19.2918,0, 0,
14.6539,-2.56959,19.2918,0.807472,0.801845,
14.6539,-2.08917,10.1219,0, 0,
14.6539,-2.08917,10.1219,0.808748,0.833677,
14.6539,-2.56959,19.2918,0, 0,
14.6539,-2.56959,19.2918,0.652588,0.826321,
5.57263,-3.81426,19.2918,0, 0,
5.57263,-3.81426,19.2918,0.645105,0.859533,
5.57263,-3.17147,10.1219,0, 0,
5.57263,-3.17147,10.1219,0.678482,0.866721,
5.57263,-3.81426,19.2918,0, 0,
5.57263,-3.81426,19.2918,0.767435,0.975239,
2.2727,1.61616,19.2918,0, 0,
2.2727,1.61616,19.2918,0.792502,0.978279,
4.53336,1.61189,10.1219,0, 0,
4.53336,1.61189,10.1219,0.804106,0.943189,
5.64304,7.10844,19.2918,0, 0,
5.64304,7.10844,19.2918,0.81496,0.991711,
5.64304,6.7579,10.1219,0, 0,
5.64304,6.7579,10.1219,0.827572,0.951577,
4.53336,1.61189,10.1219,0, 0,
4.53336,1.61189,10.1219,0.804106,0.943189,
5.57263,-3.17147,10.1219,0, 0,
5.57263,-3.17147,10.1219,0.678482,0.866721,
5.26778,-8.95674,6.98143,0, 0,
5.26778,-8.95674,6.98143,0.701287,0.875608,
14.9587,-8.42568,6.98143,0, 0,
14.9587,-8.42568,6.98143,0.711153,0.840936,
5.26778,-8.95674,6.98143,0, 0,
5.26778,-8.95674,6.98143,0.701287,0.875608,
6.21902,-16.4846,3.96467,0, 0,
6.21902,-16.4846,3.96467,0.73094,0.88197,
14.0086,-16.1846,3.97191,0, 0,
14.0086,-16.1846,3.97191,0.739275,0.854242,
5.82733,-16.7756,2.02397,0, 0,
